Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIGL,Vigil Neuroscience Inc. Common Stock,$3.76,0.36,10.588%,149074724.00,United States,2022,184926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.7501,-0.029,-3.722%,22256894.00,United States,2020,229160,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$4.86,-0.25,-4.892%,4321818.00,United States,,9423,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.22,-0.13,-1.256%,549619510.00,Brazil,2021,186101,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.50,0.00,0.00%,102333548.00,China,2018,221965,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$7.65,0.05,0.658%,1045292718.00,United States,2019,598614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$14.54,0.09,0.623%,235658678.00,United States,,171554,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.1846,0.0068,3.825%,5124115.00,United States,2020,382665,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$31.44,0.24,0.769%,4900316560.00,United States,2015,789416,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.234,0.0008,0.343%,9223618.00,United States,2005,207641,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$6.61,0.2262,3.543%,16283457.00,United States,2013,23369,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$30.51,-0.01,-0.033%,1314948842.00,United States,2020,812017,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$1.825,0.035,1.955%,53428220.00,United States,,55306,Utilities,Environmental Services
VKTX,Viking Therapeutics Inc. Common Stock,$55.39,-2.71,-4.664%,6137001518.00,United States,2015,2564230,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$1.41,0.03,2.174%,6573113.00,United States,2021,164196,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$31.57,-0.58,-1.804%,466876797.00,United States,,23623,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$8.24,-0.14,-1.671%,4195990186.00,United States,,4282798,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.69,0.30,1.182%,0.00,United States,,39742,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.30,0.125,0.497%,12883319383.00,United States,,1542,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.66,-0.11,-0.463%,12048195123.00,United States,,6208,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.81,-0.04,-2.162%,1544574.00,Canada,2020,129313,Industrials,Marine Transportation
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.545,0.055,0.479%,0.00,United States,2022,3026,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.59,0.06,0.797%,294687814.00,United States,,138214,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$5.24,0.02,0.383%,868778093.00,United States,,888821,Technology,Computer Software: Programming Data Processing
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.08,0.00,0.00%,296112225.00,United States,2006,435509,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.79,0.04,1.455%,718113918.00,China,2011,1300612,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$46.43,0.08,0.173%,8491769163.00,United States,2014,1006236,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$10.19,0.21,2.104%,26780620815.00,United Kingdom,,6251259,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.825,-0.02,-2.367%,56429031.00,United States,2021,5967983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.63,0.03,1.154%,132492649.00,Canada,,92405,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$5.80,-0.03,-0.515%,130372139.00,United States,,740092,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$5.31,-0.02,-0.375%,156580144.00,United States,2010,884907,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$0.8371,-0.0269,-3.113%,15191872.00,United States,2021,9531,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$4.03,0.07,1.768%,11948628.00,United Kingdom,2022,1870749,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$2.08,-0.22,-9.565%,88750590.00,United States,2018,799527,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$13.47,-1.37,-9.232%,860597222.00,United States,2014,1633130,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$11.97,0.27,2.308%,489573000.00,United States,,956067,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$7.39,-0.26,-3.399%,13453214.00,United States,2020,19794,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.30,0.00,0.00%,13500107.00,United States,,10957,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$27.03,-0.49,-1.781%,2195786267.00,United Kingdom,2017,2429406,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$52.18,-2.87,-5.213%,5853532415.00,United States,2014,4426174,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$26.54,-3.33,-11.148%,1639553246.00,United States,2010,3002483,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.81,-0.0035,-0.43%,3958941.00,United States,2021,40676,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$26.79,-0.17,-0.631%,4411201403.00,United States,2017,491284,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$273.50,-0.59,-0.215%,38952913676.00,United States,2009,615329,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$183.44,-1.45,-0.784%,17903744000.00,United States,1998,415075,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$468.57,-10.00,-2.09%,120938949260.00,United States,1991,832439,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.33,0.0483,3.768%,3333000.00,Canada,,781202,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.6199,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VSACU,Vision Sensing Acquisition Corp. Unit,$11.60,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$17.33,2.17,14.314%,2214413016.00,United States,1996,2041921,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$87.71,1.37,1.587%,1615618902.00,United States,,90565,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.43,0.27,23.276%,5153671.00,United States,2021,588709,,
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.9602,0.0143,1.512%,3123668.00,China,2023,38243,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.047,0.00,0.00%,117783.00,Canada,,5796,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.50,0.13,5.485%,202505588.00,Brazil,2020,394998,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.20,0.025,2.128%,35150261.00,Australia,,2878,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.0648,0.0054,9.091%,1898114.00,Australia,,218599,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$2.40,-0.04,-1.639%,96584988.00,United States,2012,244894,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.26,0.00,0.00%,88199649.00,United States,,63699,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$0.3357,-0.03,-8.203%,31392766.00,United States,,1906772,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$11.67,-0.11,-0.934%,13928383803.00,United States,,5034214,Health Care,Biotechnology: Pharmaceutical Preparations
VTSI,VirTra Inc. Common Stock,$5.96,-0.135,-2.215%,66562907.00,United States,,115511,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$15.17,0.22,1.472%,45664825.00,United States,2015,18091,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.17,0.01,0.463%,153352014.00,United States,2021,466417,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$0.98,0.05,5.376%,64646122.00,United States,,1815320,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.64,0.06,2.326%,8979928.00,United States,2020,13771,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$1.86,0.05,2.762%,4796616.00,United Kingdom,,61768,Utilities,Power Generation
VXRT,Vaxart Inc Common Stock,$0.8806,0.0246,2.874%,200283041.00,United States,,894351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.34,0.14,2.258%,345740830.00,United States,2015,425010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.93,0.04,2.116%,28466336.00,United States,2018,18161,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$50.18,-0.62,-1.22%,1339092892.00,United States,,74745,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$35.78,-0.17,-0.473%,2906027091.00,United States,,225446,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$17.63,-0.03,-0.17%,1431896523.00,United States,,16641,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.80,0.02,1.124%,7939006.00,China,2019,1000,Real Estate,Other Consumer Services
WALD,Waldencast plc Class A Ordinary Share,$3.66,0.22,6.395%,447212260.00,United States,2021,124502,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.20,0.055,37.931%,24437828.00,United States,2021,4045,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$31.81,0.00,0.00%,542628054.00,United States,,47468,Finance,Major Banks
WATT,Energous Corporation Common Stock,$0.7811,-0.0507,-6.095%,5307472.00,United States,2014,32995,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.90,-0.07,-1.763%,173139892.00,Israel,2021,8666,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$26.87,0.32,1.205%,4478144366.00,United States,2024,341485,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.39,0.09,1.233%,1792894861.00,China,2014,1704761,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$8.74,0.09,1.04%,7545023823.00,United States,,27694168,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.42,0.10,1.366%,18193159920.00,United States,,26910406,Telecommunications,Cable & Other Pay Television Services
WBTN,WEBTOON Entertainment Inc. Common stock,$12.27,0.14,1.154%,1573904692.00,United States,2024,438307,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.1177,-0.0014,-1.175%,6165314.00,Singapore,2023,175731,Consumer Discretionary,Other Specialty Stores
WDAY,Workday Inc. Class A Common Stock,$255.79,-2.81,-1.087%,67784350000.00,United States,,1446186,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$62.61,-0.34,-0.54%,21503503612.00,United States,,2316652,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$263.38,-1.02,-0.386%,3568390761.00,United States,1973,49313,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$16.74,-0.02,-0.119%,3402282932.00,United States,,2583317,Consumer Discretionary,Restaurants
WENA,ANEW MEDICAL INC. Common Stock,$0.8049,0.0079,0.991%,13868037.00,United States,2022,183927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WENAW,ANEW MEDICAL INC. Warrant ,$0.0433,0.0084,24.069%,746038.00,United States,2022,534465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WERN,Werner Enterprises Inc. Common Stock,$36.32,-0.88,-2.366%,2244859405.00,United States,1986,679012,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$8.35,0.31,3.856%,737854096.00,United States,,598370,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.44,0.13,5.628%,215612454.00,United States,,20897,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.72,0.01,0.585%,20522238.00,China,,43201,Technology,Computer peripheral equipment
WEYS,Weyco Group Inc. Common Stock,$32.70,-0.10,-0.305%,310345269.00,United States,,7364,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$11.15,0.00,0.00%,59730249.00,United States,,12773,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$93.30,-2.55,-2.66%,6825686091.00,United States,,827319,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$32.62,3.00,10.128%,878648960.00,United States,2020,391741,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0264,-0.0005,-1.859%,711108.00,United States,2020,77356,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$11.90,0.04,0.337%,276592747.00,United States,,28642,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.205,0.015,0.06%,585842033.00,United States,,1830,,
WHLM,Wilhelmina International Inc. Common Stock,$5.10,-0.39,-7.104%,26302454.00,United States,,6611,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$4.14,3.11,301.942%,2346610.00,United States,2012,79827541,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$19.00,0.07,0.37%,10769466.00,United States,,38004,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$65.50,0.00,0.00%,37126317.00,United States,,1,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.53,-0.10,-3.802%,1434039.00,United States,,32781,Real Estate,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$10.90,0.34,3.22%,151150485.00,Israel,,3868,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.7647,0.0137,1.824%,75099690.00,China,2020,65417,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$353.63,-7.04,-1.952%,1244893237.00,United States,,34608,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$373.35,-6.31,-1.662%,10940798113.00,United States,2015,233131,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$3.07,-0.25,-7.53%,1817161.00,United States,,661687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.55,0.00,0.00%,0.00,United States,2021,755,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.1515,0.00,0.00%,0.00,United States,2021,41200,Finance,Blank Checks
WISA,WiSA Technologies Inc. Common Stock,$2.56,-0.50,-16.34%,14388762.00,United States,2018,11586836,Technology,Semiconductors
WIX,Wix.com Ltd. Ordinary Shares,$159.58,1.45,0.917%,9123602710.00,Israel,2013,302715,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.2899,0.0649,2.917%,20860884.00,Switzerland,,69407,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.6295,0.0074,1.19%,15336223.00,United States,,904627,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$13.86,0.01,0.072%,1259384215.00,Israel,2021,292283,Technology,Computer Software: Prepackaged Software
WKSP,Worksport Ltd. Common Stock,$0.5583,0.0009,0.161%,16554106.00,Canada,,84344,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$38.90,0.58,1.514%,544382977.00,United States,2006,167292,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.3293,-0.0082,-2.43%,6713580.00,Israel,2022,226291,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.0298,0.0009,3.114%,607545.00,Israel,2022,6100,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$101.13,-2.20,-2.129%,664981427.00,United States,1996,8228,Consumer Discretionary,Industrial Specialties
