Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TJX,TJX Companies Inc. (The) Common Stock,$118.01,0.49,0.417%,133100274438.00,United States,,5387675,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.97,-0.06,-0.747%,725319271.00,Bermuda,,698288,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$7.15,-0.08,-1.107%,6292000000.00,Turkey,,717057,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$116.19,-1.77,-1.501%,19826704242.00,United States,2023,608993,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$79.09,-0.13,-0.164%,5546954688.00,United States,,527492,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$19.53,-0.29,-1.463%,19346850902.00,Indonesia,,323719,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$4.75,-0.19,-3.846%,142888184.00,United States,2012,72919,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$182.80,-1.91,-1.034%,246307864708.00,Japan,,223926,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$10.32,-0.14,-1.338%,17709915992.00,United States,2018,7806409,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$64.02,-0.70,-1.082%,6673553122.00,United States,2013,808117,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$606.88,-5.02,-0.82%,231825469094.00,United States,,1467648,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$92.44,-1.43,-1.523%,1747530778.00,United States,,137574,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$97.19,-2.60,-2.605%,4827696905.00,United States,2014,150701,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$53.71,-0.02,-0.037%,1831140831.00,Bermuda,2007,239065,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$43.49,0.00,0.00%,3033940073.00,United States,,635547,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$137.79,-2.09,-1.494%,14144143500.00,United States,,1110689,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$24.12,0.00,0.00%,13555440000.00,United States,2021,5422156,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$39.81,-0.09,-0.226%,705197127.00,United States,2016,96019,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$22.50,0.33,1.488%,1178762175.00,United States,1970,267691,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$42.66,-0.14,-0.327%,3992525553.00,United States,2013,362144,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$792.73,-11.03,-1.372%,18217426893.00,United States,,77812,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.36,0.17,0.413%,9521929021.00,United States,,3339497,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.12,0.456,2.582%,440986875.00,,2021,195,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$7.49,0.01,0.134%,299245648.00,United States,2014,188743,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$50.14,-0.40,-0.791%,8706777306.00,United States,2003,890842,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$18.17,-0.05,-0.274%,0.00,United States,2009,29498,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$31.18,0.41,1.332%,2230059203.00,United States,,238619,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$18.47,-0.13,-0.699%,336595304.00,United States,,28878,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$17.11,-0.14,-0.812%,458799175.00,United States,2000,42885,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$60.85,-0.34,-0.556%,6614802512.00,United States,,1142326,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$149.78,2.63,1.787%,32813759563.00,United States,2010,2139640,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$168.00,-1.48,-0.873%,75551718648.00,United States,,165750,Consumer Discretionary,Publishing
TRN,Trinity Industries Inc. Common Stock,$32.42,0.33,1.028%,2672925775.00,United States,,438886,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$68.46,-0.36,-0.523%,6633762088.00,United States,2010,593733,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.64,-0.30,-2.318%,1996102708.00,United States,,806120,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$46.78,0.23,0.494%,48510860000.00,Canada,,3129735,Utilities,Natural Gas Distribution
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.35,0.03,0.114%,,United States,,2328,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.56,0.06,0.235%,,United States,,8633,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.45,0.12,0.474%,,United States,,21737,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.15,0.17,0.681%,,United States,,10793,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.61,0.04,0.185%,,United States,,9349,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.84,0.09,1.029%,715408161.00,United States,2017,252105,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.93,0.20,1.068%,,United States,,15987,,
TRU,TransUnion Common Stock,$95.50,0.27,0.284%,18555650000.00,United States,2015,1493602,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$231.85,0.43,0.186%,52845902973.00,United States,,1509326,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$28.76,-0.24,-0.828%,16794240081.00,Luxembourg,,1821548,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$3.59,-0.82,-18.594%,126928112.00,United States,2014,483215,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.15,0.05,0.98%,0.00,United States,,93180,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.35,0.12,0.565%,1985917327.00,,2014,294690,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$163.70,2.83,1.759%,849016004213.00,Taiwan,1997,10235664,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$65.13,-0.59,-0.898%,23175188231.00,United States,,2798575,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$9.89,-0.05,-0.503%,152244662.00,United States,2014,32089,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$342.91,-3.62,-1.045%,77384578912.00,Ireland,,920961,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$81.82,-9.18,-10.088%,8498978453.00,United States,,3750784,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$66.81,0.33,0.496%,153767951228.00,France,,1135134,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$2.85,-0.09,-3.061%,374629052.00,United States,,1111421,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$41.821,-0.2547,-0.605%,0.00,United States,2011,8375,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$16.82,0.20,1.203%,24826320000.00,Canada,,2366989,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.18,0.00,0.00%,54906123.00,United States,,133714,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.45,-0.05,-3.333%,833159269.00,China,2021,577509,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$1.77,0.00,0.00%,810093600.00,Mexico,1993,1947994,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.05,0.04,0.174%,252081485.00,United States,,5943,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.42,-0.01,-0.045%,17844661817.00,United States,,13093,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$8.06,-0.14,-1.707%,581601766.00,United States,,290295,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$61.35,0.51,0.838%,9852800613.00,United States,2016,1406950,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$42.01,-0.80,-1.869%,0.00,United States,1986,4246,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.86,-0.10,-0.716%,1436211828.00,United States,,638798,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.5546,0.1546,0.634%,,United States,,8513,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.69,0.27,1.106%,,United States,,21688,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.29,0.0092,0.038%,,United States,,11850,,
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$32.58,0.22,0.68%,6531454128.00,Luxembourg,,132852,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$41.64,0.20,0.483%,3755943990.00,United States,,470028,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$19.15,0.26,1.376%,735615308.00,,2023,38268,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$87.23,-1.32,-1.491%,16343635237.00,United States,,812379,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$31.97,0.05,0.157%,1737599392.00,United States,,38287,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$47.17,0.17,0.362%,,United States,,276,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$36.29,0.47,1.312%,432863600.00,United States,2004,31659,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$583.86,-2.80,-0.477%,24914861603.00,United States,,138228,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$17.09,1.15,7.215%,6782299802.00,United States,2020,13503660,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$7.54,-0.36,-4.557%,3258261708.00,United States,2016,1577025,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.86,-0.37,-4.496%,3396543372.00,United States,,11127481,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$67.43,-0.24,-0.355%,712710623.00,United States,2011,11216,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$71.25,-0.31,-0.433%,149691777566.00,United States,2019,8888467,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$29.36,-0.08,-0.272%,101585600000.00,Switzerland,2014,1602327,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$29.28,-0.33,-1.114%,3490251894.00,United States,2024,304860,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.4601,0.11,0.452%,,United States,,3719,,
UDR,UDR Inc. Common Stock,$44.42,-0.17,-0.381%,14650762580.00,United States,,1997364,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.65,-0.06,-0.29%,2505549495.00,United States,2015,679691,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$6.85,0.20,3.008%,125046880.00,United States,,21071,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$24.52,-0.53,-2.116%,5264165183.00,United States,,3976973,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.18,0.11,2.703%,4554116968.00,Brazil,,1499099,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$70.63,0.10,0.142%,13848980664.00,United States,2022,64515,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$239.31,0.71,0.298%,15965125362.00,United States,,704767,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$44.84,0.45,1.014%,620987008.00,United States,,34091,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$191.79,2.37,1.251%,11597461324.00,United States,,42718,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.36,0.02,0.375%,371638280.00,United States,,507749,Technology,EDP Services
UL,Unilever PLC Common Stock,$65.46,0.36,0.553%,162988313955.00,United Kingdom,,2375603,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$49.90,-2.40,-4.589%,9980346755.00,,2024,834035,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.46,0.13,1.561%,21200459095.00,Taiwan,,17404519,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$19.66,0.43,2.236%,1446033283.00,United States,1994,947151,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.5243,-0.0457,-0.194%,,United States,,22876,,
UNF,Unifirst Corporation Common Stock,$186.63,0.79,0.425%,3473771251.00,United States,,84423,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$15.80,-0.56,-3.423%,939627327.00,United States,2019,464908,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$595.49,-8.69,-1.438%,549886274144.00,United States,,2144813,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$55.26,0.11,0.199%,10265788958.00,United States,,1345711,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.08,0.08,0.32%,4659174576.00,United States,2018,7080,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$251.53,-4.17,-1.631%,153231479371.00,United States,,2562485,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$1.70,0.01,0.592%,1186028552.00,Singapore,2020,527094,Consumer Discretionary,Transportation Services
UPS,United Parcel Service Inc. Common Stock,$127.40,-1.52,-1.179%,109128014778.00,United States,1999,5310753,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$697.52,-3.05,-0.435%,46131092740.00,United States,1997,315560,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.82,-0.03,-0.438%,0.00,United States,1986,677379,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$22.24,-0.03,-0.135%,2602244821.00,United States,2013,139808,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$45.54,-0.52,-1.129%,71065809063.00,United States,,5971229,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$847.00,1.00,0.118%,,United States,,8142,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.64,0.08,0.371%,,United States,,54683,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$25.03,0.12,0.482%,,United States,,47900,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.61,0.08,0.456%,,United States,,57546,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$19.03,0.16,0.848%,,United States,,46938,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.50,0.15,0.703%,,United States,,55945,,
USFD,US Foods Holding Corp. Common Stock,$58.50,-0.02,-0.034%,14306671197.00,United States,2016,1435546,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$55.90,0.40,0.721%,4807400000.00,United States,1988,150865,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$38.94,-0.60,-1.517%,741895627.00,United States,,47654,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$86.78,0.00,0.00%,1308349865.00,United States,1992,71786,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.27,-0.08,-0.316%,0.00,United States,2004,162994,Finance,Finance Companies
